station_code,datetime,air_temp_c,precip_mm,wind_speed_ms,wind_dir_deg
466881,2026-04-03 09:00:00,17.6,11.0,3.6,145.0
466881,2026-04-03 10:00:00,18.4,0.05,2.1,108.0
466881,2026-04-03 11:00:00,18.8,0.05,0.7,242.0
466881,2026-04-03 12:00:00,21.8,0.5,1.1,71.0
466881,2026-04-03 13:00:00,24.5,0.0,0.8,44.0
466881,2026-04-03 14:00:00,25.7,0.0,1.2,56.0
466881,2026-04-03 15:00:00,26.5,0.0,1.1,71.0
466881,2026-04-03 16:00:00,25.1,0.0,1.5,111.0
466881,2026-04-03 17:00:00,25.0,0.0,0.9,149.0
466881,2026-04-03 18:00:00,22.6,0.0,0.2,0.0
466881,2026-04-03 19:00:00,21.8,0.0,1.1,124.0
466881,2026-04-03 20:00:00,21.6,0.0,1.6,129.0
466881,2026-04-03 21:00:00,21.7,0.0,1.0,190.0
466881,2026-04-03 22:00:00,21.6,0.05,0.8,208.0
466881,2026-04-03 23:00:00,21.0,2.5,1.7,142.0
466881,2026-04-04 00:00:00,21.6,6.0,2.0,315.0
466881,2026-04-04 01:00:00,20.8,3.0,1.1,89.0
466881,2026-04-04 02:00:00,20.7,1.5,2.1,153.0
466881,2026-04-04 03:00:00,20.1,2.5,0.7,209.0
466881,2026-04-04 04:00:00,19.7,0.05,0.7,360.0
466881,2026-04-04 05:00:00,19.5,9.5,1.4,294.0
466881,2026-04-04 06:00:00,19.6,4.0,1.5,161.0
466881,2026-04-04 07:00:00,19.7,1.5,0.4,305.0
466881,2026-04-04 08:00:00,20.2,0.5,0.5,360.0
466881,2026-04-04 09:00:00,20.1,0.05,1.7,207.0
466881,2026-04-04 10:00:00,19.8,0.05,0.5,5.0
466881,2026-04-04 11:00:00,20.0,0.05,0.5,108.0
466881,2026-04-04 12:00:00,20.1,0.0,1.4,127.0
466881,2026-04-04 13:00:00,20.2,7.0,1.1,360.0
466881,2026-04-04 14:00:00,19.2,3.5,0.7,58.0
466881,2026-04-04 15:00:00,19.7,1.5,0.4,360.0
466881,2026-04-04 16:00:00,20.8,0.0,1.4,59.0
466881,2026-04-04 17:00:00,20.7,0.0,1.2,115.0
466881,2026-04-04 18:00:00,19.9,0.0,1.1,76.0
466881,2026-04-04 19:00:00,19.4,0.05,1.3,174.0
466881,2026-04-04 20:00:00,18.8,1.0,1.3,125.0
466881,2026-04-04 21:00:00,18.7,1.0,1.3,148.0
466881,2026-04-04 22:00:00,18.8,5.0,0.2,0.0
466881,2026-04-04 23:00:00,18.4,2.0,1.8,102.0
466881,2026-04-05 00:00:00,18.5,0.05,1.5,122.0
466881,2026-04-05 01:00:00,18.5,0.05,0.4,108.0
466881,2026-04-05 02:00:00,18.7,0.05,0.3,215.0
466881,2026-04-05 03:00:00,18.7,0.05,0.1,0.0
466881,2026-04-05 04:00:00,18.7,0.5,0.2,0.0
466881,2026-04-05 05:00:00,18.6,0.0,0.2,0.0
466881,2026-04-05 06:00:00,18.8,0.0,1.8,127.0
466881,2026-04-05 07:00:00,19.3,0.0,1.4,102.0
466881,2026-04-05 08:00:00,22.3,0.0,1.0,111.0
466881,2026-04-05 09:00:00,23.2,0.0,0.1,0.0
466881,2026-04-05 10:00:00,25.8,0.0,1.4,73.0
466881,2026-04-05 11:00:00,26.6,0.0,1.4,304.0
466881,2026-04-05 12:00:00,26.7,0.0,2.3,301.0
466881,2026-04-05 13:00:00,25.8,0.0,1.9,292.0
466881,2026-04-05 14:00:00,25.3,0.0,0.8,269.0
466881,2026-04-05 15:00:00,25.8,0.0,0.2,0.0
466881,2026-04-05 16:00:00,25.3,0.0,1.1,61.0
466881,2026-04-05 17:00:00,25.0,0.0,0.9,95.0
466881,2026-04-05 18:00:00,24.1,0.0,0.1,0.0
466881,2026-04-05 19:00:00,23.4,0.0,1.4,127.0
466881,2026-04-05 20:00:00,23.1,0.0,1.3,260.0
466881,2026-04-05 21:00:00,21.8,0.0,0.4,233.0
466881,2026-04-05 22:00:00,21.0,0.0,0.5,32.0
466881,2026-04-05 23:00:00,20.7,0.0,1.6,89.0
466881,2026-04-06 00:00:00,22.1,0.0,2.3,148.0
466881,2026-04-06 01:00:00,20.9,0.0,0.7,104.0
466881,2026-04-06 02:00:00,20.7,0.0,0.4,76.0
466881,2026-04-06 03:00:00,20.6,0.05,0.5,79.0
466881,2026-04-06 04:00:00,20.6,4.0,1.5,110.0
466881,2026-04-06 05:00:00,21.2,5.5,2.5,251.0
466881,2026-04-06 06:00:00,21.0,6.0,0.6,47.0
466881,2026-04-06 07:00:00,20.9,5.0,0.7,123.0
466881,2026-04-06 08:00:00,21.7,0.05,0.5,149.0
466881,2026-04-06 09:00:00,22.4,1.0,1.3,112.0
466881,2026-04-06 10:00:00,23.9,0.0,1.0,231.0
466881,2026-04-06 11:00:00,25.1,0.0,0.5,179.0
466881,2026-04-06 12:00:00,25.9,0.05,0.8,57.0
466881,2026-04-06 13:00:00,25.3,0.05,0.7,277.0
466881,2026-04-06 14:00:00,24.5,1.5,0.2,0.0
466881,2026-04-06 15:00:00,25.1,0.0,0.6,141.0
466881,2026-04-06 16:00:00,25.8,0.0,0.9,41.0
466881,2026-04-06 17:00:00,24.7,0.0,0.0,0.0
466881,2026-04-06 18:00:00,24.1,0.0,0.3,126.0
466881,2026-04-06 19:00:00,23.4,0.0,0.2,0.0
466881,2026-04-06 20:00:00,23.2,0.0,2.2,135.0
466881,2026-04-06 21:00:00,23.1,0.0,0.8,83.0
466881,2026-04-06 22:00:00,22.6,0.0,0.3,169.0
466881,2026-04-06 23:00:00,22.8,0.05,2.7,149.0
466881,2026-04-07 00:00:00,22.6,0.5,1.2,162.0
466881,2026-04-07 01:00:00,22.1,0.0,0.3,360.0
466881,2026-04-07 02:00:00,22.6,0.0,0.7,149.0
466881,2026-04-07 03:00:00,21.9,0.0,0.6,38.0
466881,2026-04-07 04:00:00,22.2,0.0,1.1,137.0
466881,2026-04-07 05:00:00,21.3,0.0,0.1,0.0
466881,2026-04-07 06:00:00,21.8,0.0,0.5,360.0
466881,2026-04-07 07:00:00,22.3,0.0,0.9,266.0
466881,2026-04-07 08:00:00,21.8,0.05,2.4,50.0
466881,2026-04-07 09:00:00,21.1,2.5,0.9,69.0
466881,2026-04-07 10:00:00,20.9,0.05,2.0,65.0
466881,2026-04-07 11:00:00,21.5,0.0,1.2,66.0
466881,2026-04-07 12:00:00,20.6,0.05,2.9,65.0
466881,2026-04-07 13:00:00,20.5,0.5,2.2,69.0
466881,2026-04-07 14:00:00,20.2,0.5,2.2,85.0
466881,2026-04-07 15:00:00,19.9,3.5,1.4,74.0
466881,2026-04-07 16:00:00,19.8,4.5,1.6,88.0
466881,2026-04-07 17:00:00,19.6,3.0,0.3,104.0
466881,2026-04-07 18:00:00,19.3,0.5,1.4,57.0
466881,2026-04-07 19:00:00,19.1,0.05,1.3,59.0
466881,2026-04-07 20:00:00,18.9,0.5,1.8,70.0
466881,2026-04-07 21:00:00,19.1,0.0,0.7,66.0
466881,2026-04-07 22:00:00,19.0,0.05,1.8,125.0
466881,2026-04-07 23:00:00,19.3,0.0,2.2,120.0
466881,2026-04-08 00:00:00,19.4,0.0,4.0,86.0
466881,2026-04-08 01:00:00,19.8,0.0,2.4,96.0
466881,2026-04-08 02:00:00,19.8,0.0,2.9,86.0
466881,2026-04-08 03:00:00,19.8,0.0,2.4,88.0
466881,2026-04-08 04:00:00,20.2,0.05,3.0,63.0
466881,2026-04-08 05:00:00,19.4,1.0,1.9,90.0
466881,2026-04-08 06:00:00,19.6,0.5,3.1,63.0
466881,2026-04-08 07:00:00,20.1,0.0,1.9,155.0
466881,2026-04-08 08:00:00,20.8,0.05,2.1,59.0
466881,2026-04-08 09:00:00,20.8,0.05,1.8,56.0
466881,2026-04-08 10:00:00,21.4,1.0,0.7,76.0
466881,2026-04-08 11:00:00,22.3,1.0,1.2,136.0
466881,2026-04-08 12:00:00,22.9,0.05,1.1,131.0
466881,2026-04-08 13:00:00,24.5,0.05,1.6,93.0
466881,2026-04-08 14:00:00,24.5,0.0,1.0,157.0
466881,2026-04-08 15:00:00,24.7,0.0,1.0,121.0
466881,2026-04-08 16:00:00,24.1,0.0,1.2,100.0
466881,2026-04-08 17:00:00,23.4,0.0,0.9,106.0
466881,2026-04-08 18:00:00,22.9,0.05,0.8,282.0
466881,2026-04-08 19:00:00,22.2,0.05,0.6,81.0
466881,2026-04-08 20:00:00,22.0,0.05,0.2,0.0
466881,2026-04-08 21:00:00,21.9,0.0,0.1,0.0
466881,2026-04-08 22:00:00,22.0,0.0,0.8,211.0
466881,2026-04-08 23:00:00,21.9,0.0,0.2,0.0
466881,2026-04-09 00:00:00,21.8,0.0,0.6,219.0
466881,2026-04-09 01:00:00,21.7,0.0,0.0,0.0
466881,2026-04-09 02:00:00,21.5,0.0,0.2,0.0
466881,2026-04-09 03:00:00,21.5,0.0,0.0,0.0
466881,2026-04-09 04:00:00,21.3,0.0,0.1,0.0
466881,2026-04-09 05:00:00,21.4,0.0,0.0,0.0
466881,2026-04-09 06:00:00,20.9,0.0,0.2,0.0
466881,2026-04-09 07:00:00,21.6,0.0,1.4,123.0
466881,2026-04-09 08:00:00,24.1,0.0,1.7,183.0
466881,2026-04-09 09:00:00,25.5,0.0,1.9,261.0
466881,2026-04-09 10:00:00,27.2,0.0,2.0,276.0
466881,2026-04-09 11:00:00,27.9,0.0,1.4,349.0
466881,2026-04-09 12:00:00,28.3,0.0,3.6,277.0
466881,2026-04-09 13:00:00,29.8,0.0,1.8,264.0
466881,2026-04-09 14:00:00,29.8,0.0,1.5,285.0
466881,2026-04-09 15:00:00,30.3,0.0,2.1,297.0
466881,2026-04-09 16:00:00,30.1,0.0,0.3,322.0
466881,2026-04-09 17:00:00,29.0,0.0,0.5,18.0
466881,2026-04-09 18:00:00,27.1,0.0,1.1,60.0
466881,2026-04-09 19:00:00,25.8,0.0,0.2,0.0
466881,2026-04-09 20:00:00,25.2,0.0,0.0,0.0
466881,2026-04-09 21:00:00,25.0,0.0,0.5,194.0
466881,2026-04-09 22:00:00,24.2,0.0,0.3,144.0
466881,2026-04-09 23:00:00,22.9,0.0,0.6,197.0
466881,2026-04-10 00:00:00,23.3,0.0,0.2,0.0
466881,2026-04-10 01:00:00,23.1,0.0,0.3,172.0
466881,2026-04-10 02:00:00,22.3,0.0,0.1,0.0
466881,2026-04-10 03:00:00,21.5,0.0,0.5,187.0
466881,2026-04-10 04:00:00,20.8,0.0,0.3,177.0
466881,2026-04-10 05:00:00,21.0,0.0,0.4,141.0
466881,2026-04-10 06:00:00,20.7,0.0,0.8,283.0
466881,2026-04-10 07:00:00,21.7,0.0,0.2,0.0
466881,2026-04-10 08:00:00,23.8,0.0,1.2,138.0
466881,2026-04-10 09:00:00,26.7,0.0,0.7,134.0
466881,2026-04-10 10:00:00,29.3,0.0,1.3,255.0
466881,2026-04-10 11:00:00,31.2,0.0,2.5,270.0
466881,2026-04-10 12:00:00,32.2,0.0,3.5,273.0
466881,2026-04-10 13:00:00,32.5,0.0,5.8,253.0
466881,2026-04-10 14:00:00,32.1,0.0,6.2,290.0
466881,2026-04-10 15:00:00,32.0,0.0,5.1,291.0
466881,2026-04-10 16:00:00,31.3,0.0,5.1,285.0
466881,2026-04-10 17:00:00,30.9,0.0,2.6,282.0
466881,2026-04-10 18:00:00,27.8,0.0,0.6,199.0
466881,2026-04-10 19:00:00,24.8,0.0,0.8,213.0
466881,2026-04-10 20:00:00,24.8,0.0,1.5,138.0
466881,2026-04-10 21:00:00,24.2,0.0,1.8,132.0
466881,2026-04-10 22:00:00,22.6,0.0,1.3,104.0
466881,2026-04-10 23:00:00,22.7,0.0,0.5,84.0
466881,2026-04-11 00:00:00,22.1,0.0,1.3,112.0
466881,2026-04-11 01:00:00,22.0,0.0,1.8,119.0
466881,2026-04-11 02:00:00,21.6,0.0,1.7,85.0
466881,2026-04-11 03:00:00,21.3,0.0,0.2,0.0
466881,2026-04-11 04:00:00,21.1,0.0,0.1,0.0
466881,2026-04-11 05:00:00,20.5,0.0,0.6,200.0
466881,2026-04-11 06:00:00,20.9,0.0,0.7,132.0
466881,2026-04-11 07:00:00,22.5,0.0,0.2,0.0
466881,2026-04-11 08:00:00,24.8,0.0,0.5,32.0
466881,2026-04-11 09:00:00,27.0,0.0,0.6,345.0
466881,2026-04-11 10:00:00,29.3,0.0,1.0,272.0
466881,2026-04-11 11:00:00,30.6,0.0,1.0,292.0
466881,2026-04-11 12:00:00,31.9,0.0,3.3,292.0
466881,2026-04-11 13:00:00,29.2,0.0,1.9,331.0
466881,2026-04-11 14:00:00,29.5,0.0,3.8,297.0
466881,2026-04-11 15:00:00,28.8,0.0,2.2,314.0
466881,2026-04-11 16:00:00,28.5,0.0,1.2,294.0
466881,2026-04-11 17:00:00,27.5,0.0,1.1,42.0
466881,2026-04-11 18:00:00,26.5,0.0,0.8,119.0
466881,2026-04-11 19:00:00,25.9,0.05,0.7,175.0
466881,2026-04-11 20:00:00,25.1,0.05,0.4,130.0
466881,2026-04-11 21:00:00,24.6,0.0,0.1,0.0
466881,2026-04-11 22:00:00,24.3,0.0,0.4,99.0
466881,2026-04-11 23:00:00,24.4,0.0,1.0,124.0
466881,2026-04-12 00:00:00,23.8,0.0,0.8,63.0
466881,2026-04-12 01:00:00,23.1,0.0,0.1,0.0
466881,2026-04-12 02:00:00,23.2,0.0,0.1,0.0
466881,2026-04-12 03:00:00,23.3,0.0,0.3,88.0
466881,2026-04-12 04:00:00,23.3,0.0,1.1,136.0
466881,2026-04-12 05:00:00,22.1,0.0,0.2,0.0
466881,2026-04-12 06:00:00,21.8,0.0,0.3,60.0
466881,2026-04-12 07:00:00,23.2,0.0,0.4,36.0
466881,2026-04-12 08:00:00,25.6,0.0,0.5,104.0
466881,2026-04-12 09:00:00,27.5,0.0,0.8,216.0
466881,2026-04-12 10:00:00,28.7,0.0,1.7,69.0
466881,2026-04-12 11:00:00,29.8,0.0,0.9,73.0
466881,2026-04-12 12:00:00,30.3,0.0,1.2,292.0
466881,2026-04-12 13:00:00,31.9,0.0,1.8,250.0
466881,2026-04-12 14:00:00,31.7,0.0,1.6,298.0
466881,2026-04-12 15:00:00,30.5,0.0,1.6,295.0
466881,2026-04-12 16:00:00,29.7,0.0,1.5,253.0
466881,2026-04-12 17:00:00,28.7,0.0,2.2,301.0
466881,2026-04-12 18:00:00,28.1,0.0,1.4,282.0
466881,2026-04-12 19:00:00,25.3,0.0,0.1,0.0
466881,2026-04-12 20:00:00,25.8,0.0,1.1,243.0
466881,2026-04-12 21:00:00,24.2,0.0,0.3,191.0
466881,2026-04-12 22:00:00,23.8,0.0,0.4,92.0
466881,2026-04-12 23:00:00,23.0,0.0,1.0,107.0
466881,2026-04-13 00:00:00,22.8,0.0,0.3,360.0
466881,2026-04-13 01:00:00,22.6,0.0,0.6,223.0
466881,2026-04-13 02:00:00,22.1,0.0,0.2,0.0
466881,2026-04-13 03:00:00,22.0,0.0,0.4,349.0
466881,2026-04-13 04:00:00,21.6,0.0,0.1,0.0
466881,2026-04-13 05:00:00,21.4,0.0,0.1,0.0
466881,2026-04-13 06:00:00,21.8,0.0,1.0,161.0
466881,2026-04-13 07:00:00,23.4,0.0,0.9,122.0
466881,2026-04-13 08:00:00,25.8,0.0,1.3,151.0
466881,2026-04-13 09:00:00,27.7,0.0,0.6,127.0
466881,2026-04-13 10:00:00,29.7,0.0,1.4,326.0
466881,2026-04-13 11:00:00,30.8,0.0,1.6,327.0
466881,2026-04-13 12:00:00,31.0,0.0,1.9,311.0
466881,2026-04-13 13:00:00,31.4,0.0,1.8,332.0
466881,2026-04-13 14:00:00,30.5,0.0,1.3,356.0
466881,2026-04-13 15:00:00,29.1,0.0,1.5,20.0
466881,2026-04-13 16:00:00,28.9,0.0,2.0,295.0
466881,2026-04-13 17:00:00,28.9,0.0,2.1,262.0
466881,2026-04-13 18:00:00,28.2,0.0,1.5,270.0
466881,2026-04-13 19:00:00,27.4,0.0,0.7,250.0
466881,2026-04-13 20:00:00,26.3,0.0,0.6,300.0
466881,2026-04-13 21:00:00,26.8,0.0,1.7,251.0
466881,2026-04-13 22:00:00,26.1,0.0,1.2,266.0
466881,2026-04-13 23:00:00,24.9,0.0,0.3,266.0
466881,2026-04-14 00:00:00,24.3,0.0,0.1,0.0
466881,2026-04-14 01:00:00,23.9,0.0,0.1,0.0
466881,2026-04-14 02:00:00,23.3,0.0,0.0,0.0
466881,2026-04-14 03:00:00,23.5,0.0,0.1,0.0
466881,2026-04-14 04:00:00,22.9,0.0,0.4,151.0
466881,2026-04-14 05:00:00,22.6,0.0,1.3,143.0
466881,2026-04-14 06:00:00,22.0,0.0,0.6,260.0
466881,2026-04-14 07:00:00,23.7,0.0,0.4,61.0
466881,2026-04-14 08:00:00,26.2,0.0,1.2,207.0
466881,2026-04-14 09:00:00,27.9,0.0,0.5,126.0
466881,2026-04-14 10:00:00,29.3,0.0,2.7,264.0
466881,2026-04-14 11:00:00,30.5,0.0,4.0,264.0
466881,2026-04-14 12:00:00,31.2,0.0,2.1,248.0
466881,2026-04-14 13:00:00,31.5,0.0,0.8,360.0
466881,2026-04-14 14:00:00,32.3,0.0,1.5,274.0
466881,2026-04-14 15:00:00,32.1,0.0,1.6,286.0
466881,2026-04-14 16:00:00,30.7,0.0,3.7,303.0
466881,2026-04-14 17:00:00,29.9,0.0,1.2,291.0
466881,2026-04-14 18:00:00,28.6,0.0,0.9,342.0
466881,2026-04-14 19:00:00,27.7,0.0,0.8,254.0
466881,2026-04-14 20:00:00,25.5,0.0,0.5,284.0
466881,2026-04-14 21:00:00,25.8,0.0,1.1,255.0
466881,2026-04-14 22:00:00,24.7,0.0,0.5,204.0
466881,2026-04-14 23:00:00,24.1,0.0,0.3,216.0
466881,2026-04-15 00:00:00,23.3,0.0,0.1,0.0
466881,2026-04-15 01:00:00,23.5,0.0,1.1,151.0
466881,2026-04-15 02:00:00,23.0,0.0,0.4,183.0
466881,2026-04-15 03:00:00,22.8,0.0,1.2,65.0
466881,2026-04-15 04:00:00,22.8,0.0,1.1,91.0
466881,2026-04-15 05:00:00,22.9,0.0,1.7,121.0
466881,2026-04-15 06:00:00,22.8,0.0,1.4,119.0
466881,2026-04-15 07:00:00,24.0,0.0,2.4,140.0
466881,2026-04-15 08:00:00,25.6,0.0,1.5,139.0
466881,2026-04-15 09:00:00,27.5,0.0,0.8,134.0
466881,2026-04-15 10:00:00,28.9,0.0,1.3,219.0
466881,2026-04-15 11:00:00,30.1,0.0,1.2,240.0
466881,2026-04-15 12:00:00,30.6,0.0,1.6,209.0
466881,2026-04-15 13:00:00,31.2,0.0,2.7,292.0
466881,2026-04-15 14:00:00,28.8,0.0,2.0,20.0
466881,2026-04-15 15:00:00,27.2,0.05,1.5,23.0
466881,2026-04-15 16:00:00,26.3,0.05,1.0,36.0
466881,2026-04-15 17:00:00,24.9,0.05,0.9,98.0
466881,2026-04-15 18:00:00,24.5,0.5,0.6,239.0
466881,2026-04-15 19:00:00,24.2,0.05,0.3,143.0
466881,2026-04-15 20:00:00,23.8,0.05,1.6,44.0
466881,2026-04-15 21:00:00,23.6,1.0,0.7,29.0
466881,2026-04-15 22:00:00,23.6,0.05,0.1,0.0
466881,2026-04-15 23:00:00,23.2,0.5,0.6,17.0
466881,2026-04-16 00:00:00,22.9,1.0,0.7,38.0
466881,2026-04-16 01:00:00,22.6,3.0,1.8,14.0
466881,2026-04-16 02:00:00,21.9,1.0,0.9,51.0
466881,2026-04-16 03:00:00,22.2,0.0,0.8,137.0
466881,2026-04-16 04:00:00,22.2,0.05,0.3,360.0
466881,2026-04-16 05:00:00,22.1,0.0,0.5,69.0
466881,2026-04-16 06:00:00,22.1,0.0,0.6,51.0
466881,2026-04-16 07:00:00,22.7,0.0,0.3,118.0
466881,2026-04-16 08:00:00,24.0,0.0,1.6,72.0
466881,2026-04-16 09:00:00,24.5,0.0,2.3,58.0
466881,2026-04-16 10:00:00,25.8,0.0,1.9,49.0
466881,2026-04-16 11:00:00,27.0,0.0,3.0,57.0
466881,2026-04-16 12:00:00,27.2,0.0,1.6,350.0
466881,2026-04-16 13:00:00,26.8,0.0,1.1,282.0
466881,2026-04-16 14:00:00,27.0,0.0,1.8,78.0
466881,2026-04-16 15:00:00,26.2,0.0,1.5,28.0
466881,2026-04-16 16:00:00,25.9,0.0,0.5,356.0
466881,2026-04-16 17:00:00,24.7,0.05,0.2,0.0
466881,2026-04-16 18:00:00,24.5,1.0,0.4,248.0
466881,2026-04-16 19:00:00,24.0,1.0,0.8,255.0
466881,2026-04-16 20:00:00,23.8,0.05,0.7,257.0
466881,2026-04-16 21:00:00,23.8,0.5,1.2,264.0
466881,2026-04-16 22:00:00,23.7,1.5,1.4,246.0
466881,2026-04-16 23:00:00,23.0,0.5,0.9,160.0
466881,2026-04-17 00:00:00,22.4,0.0,0.8,156.0
466881,2026-04-17 01:00:00,22.1,0.0,0.7,297.0
466881,2026-04-17 02:00:00,22.0,0.0,1.1,242.0
466881,2026-04-17 03:00:00,21.8,0.0,0.0,0.0
466881,2026-04-17 04:00:00,21.8,0.0,0.3,175.0
466881,2026-04-17 05:00:00,21.7,0.0,0.1,0.0
466881,2026-04-17 06:00:00,21.7,0.0,0.2,0.0
466881,2026-04-17 07:00:00,22.6,0.0,0.6,143.0
466881,2026-04-17 08:00:00,24.2,0.0,0.6,84.0
466881,2026-04-17 09:00:00,25.5,0.0,1.1,253.0
466881,2026-04-17 10:00:00,26.3,0.0,1.0,262.0
466881,2026-04-17 11:00:00,28.1,0.0,1.4,308.0
466881,2026-04-17 12:00:00,28.6,0.0,1.4,299.0
466881,2026-04-17 13:00:00,28.9,0.0,1.2,297.0
466881,2026-04-17 14:00:00,29.2,0.0,1.8,35.0
466881,2026-04-17 15:00:00,27.9,0.0,1.7,308.0
466881,2026-04-17 16:00:00,26.6,0.0,1.7,317.0
466881,2026-04-17 17:00:00,25.4,0.0,2.0,287.0
466881,2026-04-17 18:00:00,24.3,0.0,1.7,67.0
466881,2026-04-17 19:00:00,23.8,0.05,2.1,71.0
466881,2026-04-17 20:00:00,23.6,0.0,0.9,93.0
466881,2026-04-17 21:00:00,22.7,0.0,0.6,131.0
466881,2026-04-17 22:00:00,22.8,0.0,2.0,67.0
466881,2026-04-17 23:00:00,23.0,0.0,2.1,69.0
466881,2026-04-18 00:00:00,22.4,0.0,0.8,67.0
466881,2026-04-18 01:00:00,22.5,0.0,1.0,61.0
466881,2026-04-18 02:00:00,22.6,0.0,1.0,61.0
466881,2026-04-18 03:00:00,22.4,0.0,1.0,69.0
466881,2026-04-18 04:00:00,22.4,0.0,1.1,46.0
466881,2026-04-18 05:00:00,22.1,0.0,0.0,0.0
466881,2026-04-18 06:00:00,21.7,0.0,0.0,0.0
466881,2026-04-18 07:00:00,22.6,0.0,1.3,60.0
466881,2026-04-18 08:00:00,23.6,0.0,0.9,76.0
466881,2026-04-18 09:00:00,24.7,0.0,1.1,41.0
466881,2026-04-18 10:00:00,25.5,0.0,2.2,56.0
466881,2026-04-18 11:00:00,26.2,0.0,1.3,41.0
466881,2026-04-18 12:00:00,27.2,0.0,1.3,10.0
466881,2026-04-18 13:00:00,26.8,0.0,0.9,278.0
466881,2026-04-18 14:00:00,24.0,6.5,1.8,337.0
466881,2026-04-18 15:00:00,22.6,6.5,0.6,58.0
466881,2026-04-18 16:00:00,22.2,1.0,2.3,43.0
466881,2026-04-18 17:00:00,21.9,0.0,1.8,64.0
466881,2026-04-18 18:00:00,22.0,0.05,2.8,59.0
466881,2026-04-18 19:00:00,21.8,0.05,1.2,92.0
466881,2026-04-18 20:00:00,21.6,0.0,1.5,42.0
466881,2026-04-18 21:00:00,21.4,0.0,0.4,100.0
466881,2026-04-18 22:00:00,21.4,0.0,0.8,141.0
466881,2026-04-18 23:00:00,21.1,0.0,0.4,134.0
466881,2026-04-19 00:00:00,21.0,0.0,0.3,116.0
466881,2026-04-19 01:00:00,21.2,0.0,0.2,0.0
466881,2026-04-19 02:00:00,21.0,0.0,0.5,109.0
466881,2026-04-19 03:00:00,20.9,0.0,1.2,131.0
466881,2026-04-19 04:00:00,20.9,0.0,0.2,0.0
466881,2026-04-19 05:00:00,20.5,0.0,0.1,0.0
466881,2026-04-19 06:00:00,20.9,0.0,0.9,144.0
466881,2026-04-19 07:00:00,21.9,0.0,1.3,135.0
466881,2026-04-19 08:00:00,23.4,0.0,0.5,144.0
466881,2026-04-19 09:00:00,24.4,0.0,1.6,63.0
466881,2026-04-19 10:00:00,25.9,0.0,0.8,47.0
466881,2026-04-19 11:00:00,26.7,0.0,1.3,70.0
466881,2026-04-19 12:00:00,27.6,0.0,1.4,26.0
466881,2026-04-19 13:00:00,28.3,0.0,2.7,62.0
466881,2026-04-19 14:00:00,28.5,0.0,2.5,64.0
466881,2026-04-19 15:00:00,28.0,0.0,2.3,49.0
466881,2026-04-19 16:00:00,27.5,0.0,2.1,61.0
466881,2026-04-19 17:00:00,26.2,0.0,2.0,47.0
466881,2026-04-19 18:00:00,24.5,0.0,1.5,62.0
466881,2026-04-19 19:00:00,22.7,0.0,1.0,52.0
466881,2026-04-19 20:00:00,21.2,0.0,0.9,97.0
466881,2026-04-19 21:00:00,20.5,0.0,1.6,98.0
466881,2026-04-19 22:00:00,20.7,0.0,2.2,100.0
466881,2026-04-19 23:00:00,20.7,0.0,2.1,118.0
466881,2026-04-20 00:00:00,20.5,0.0,1.2,126.0
466881,2026-04-20 01:00:00,20.2,0.0,0.5,327.0
466881,2026-04-20 02:00:00,19.6,0.0,0.9,242.0
466881,2026-04-20 03:00:00,18.4,0.0,0.4,303.0
466881,2026-04-20 04:00:00,17.4,0.0,0.3,289.0
466881,2026-04-20 05:00:00,16.8,0.0,0.4,338.0
466881,2026-04-20 06:00:00,19.0,0.0,1.4,353.0
466881,2026-04-20 07:00:00,20.7,0.0,0.8,38.0
466881,2026-04-20 08:00:00,23.3,0.0,1.8,137.0
466881,2026-04-20 09:00:00,26.5,0.0,2.4,152.0
466881,2026-04-20 10:00:00,28.0,0.0,1.6,47.0
466881,2026-04-20 11:00:00,29.5,0.0,1.2,34.0
466881,2026-04-20 12:00:00,31.4,0.0,2.1,14.0
466881,2026-04-20 13:00:00,29.8,0.0,1.5,317.0
466881,2026-04-20 14:00:00,30.0,0.0,1.5,320.0
466881,2026-04-20 15:00:00,29.5,0.0,1.1,14.0
466881,2026-04-20 16:00:00,29.8,0.0,0.4,353.0
466881,2026-04-20 17:00:00,27.8,0.0,2.2,76.0
466881,2026-04-20 18:00:00,25.7,0.0,0.8,132.0
466881,2026-04-20 19:00:00,23.9,0.0,1.8,124.0
466881,2026-04-20 20:00:00,22.7,0.0,1.4,111.0
466881,2026-04-20 21:00:00,23.1,0.0,2.3,142.0
466881,2026-04-20 22:00:00,22.7,0.0,2.4,135.0
466881,2026-04-20 23:00:00,23.1,0.0,2.9,141.0
466881,2026-04-21 00:00:00,22.9,0.0,3.4,153.0
466881,2026-04-21 01:00:00,23.3,0.0,2.0,144.0
466881,2026-04-21 02:00:00,23.3,0.0,3.0,143.0
466881,2026-04-21 03:00:00,22.7,0.0,0.7,170.0
466881,2026-04-21 04:00:00,21.6,0.0,1.9,142.0
466881,2026-04-21 05:00:00,20.2,0.0,0.2,0.0
466881,2026-04-21 06:00:00,20.0,0.0,0.5,85.0
466881,2026-04-21 07:00:00,23.6,0.0,1.8,135.0
466881,2026-04-21 08:00:00,25.5,0.0,2.6,92.0
466881,2026-04-21 09:00:00,27.5,0.0,3.2,98.0
466881,2026-04-21 10:00:00,28.2,0.0,4.6,100.0
466881,2026-04-21 11:00:00,28.6,0.0,4.2,103.0
466881,2026-04-21 12:00:00,28.1,0.0,4.2,108.0
